frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1933,1584,2074.9199908774362 1129.7514640332638 2756.9098683164784 1846.8276809491767,2317.3095703125 1634.568359375 2491.795166015625 1718.590576171875,0.566047191619873,EY09VVS,0.26121843247786686
1934,1584,2072.9320883540354 1133.722119628935 2756.311620706411 1849.115499621955,2309.434814453125 1633.1771240234375 2495.82763671875 1719.4844970703125,0.5939163565635681,EY09VVS,0.3622398082331622
1935,1584,2074.0479457866268 1133.6631683708606 2758.432905714645 1848.941291776418,2312.149658203125 1634.263916015625 2500.048828125 1722.9085693359375,0.6152427196502686,EY09VIS,0.3841210198369373
1936,1584,2073.1616731853264 1141.5887539534062 2758.4329352923924 1853.7996178951555,2307.336669921875 1640.5833740234375 2498.9638671875 1731.13623046875,0.6083788275718689,EY09VIS,0.15173927463922315
1937,1584,2072.6025672434903 1139.483763393339 2758.260597620562 1856.7934080400391,2308.982080078125 1643.0630859375 2498.8263916015626 1733.3101684570313,0,0,0
1938,1584,2072.043461301654 1137.3787728332718 2758.0882599487313 1859.787198184923,2310.627490234375 1645.5427978515625 2498.688916015625 1735.4841064453126,0,0,0
1939,1584,2071.484355359818 1135.2737822732045 2757.9159222769013 1862.7809883298066,2312.272900390625 1648.022509765625 2498.5514404296873 1737.6580444335937,0,0,0
1940,1584,2070.925249417982 1133.1687917131374 2757.7435846050707 1865.7747784746905,2313.918310546875 1650.5022216796874 2498.41396484375 1739.831982421875,0,0,0
1941,1584,2070.3661434761457 1131.06380115307 2757.57124693324 1868.7685686195741,2315.563720703125 1652.98193359375 2498.2764892578125 1742.0059204101562,0,0,0
1942,1584,2069.8070375343095 1128.9588105930027 2757.3989092614097 1871.7623587644578,2317.209130859375 1655.4616455078126 2498.139013671875 1744.1798583984375,0,0,0
1943,1584,2069.2479315924734 1126.8538200329356 2757.226571589579 1874.7561489093416,2318.854541015625 1657.941357421875 2498.0015380859377 1746.3537963867188,0,0,0
1944,1584,2068.688825650637 1124.7488294728682 2757.054233917749 1877.7499390542253,2320.499951171875 1660.4210693359375 2497.8640625 1748.527734375,0,0,0
1945,1584,2068.129719708801 1122.6438389128011 2756.8818962459186 1880.743729199109,2322.145361328125 1662.90078125 2497.7265869140624 1750.7016723632812,0,0,0
1946,1584,2067.570613766965 1120.5388483527338 2756.709558574088 1883.7375193439927,2323.790771484375 1665.3804931640625 2497.589111328125 1752.8756103515625,0.557765543460846,EY09VUS,0.07533143601452455
1947,1584,2067.1173443289235 1117.33585593808 2755.8372866847867 1885.510395386158,2327.090087890625 1669.447021484375 2502.56201171875 1759.9827880859375,0.5877611041069031,EY06VVS,0.2727320513832072
1948,1584,2067.2964026380323 1119.1580047015575 2758.5782920843203 1889.6708716424403,2314.190673828125 1679.2198486328125 2512.091064453125 1766.8125,0.587982177734375,EY09VUS,0.27192872783307664
1949,1584,2064.79388119708 1124.2557184559087 2757.166750603384 1893.118326355379,2314.2750244140625 1681.5234985351562 2512.8818359375 1770.5330200195312,0,0,0
1950,1584,2062.2913597561273 1129.3534322102596 2755.755209122448 1896.5657810683174,2314.359375 1683.8271484375 2513.672607421875 1774.2535400390625,0.5874327421188354,EY06VDS,0.057335627425271866
1951,1584,2063.1368955747485 1129.5943325005087 2756.354128454017 1896.756547940668,2314.376220703125 1683.84912109375 2513.591552734375 1774.1343994140625,0.5875905752182007,EY06VCS,0.12705934182539994
1952,1584,2064.0320648007846 1134.1052835117093 2757.15617423631 1899.6868197843976,2318.0447591145835 1688.4311116536458 2511.7709147135415 1777.7190348307292,0,0,0
1953,1584,2064.9272340268208 1138.6162345229102 2757.9582200186032 1902.6170916281271,2321.7132975260415 1693.0131022135417 2509.9502766927085 1781.3036702473958,0,0,0
1954,1584,2065.822403252857 1143.1271855341108 2758.7602658008964 1905.5473634718567,2325.3818359375 1697.5950927734375 2508.129638671875 1784.8883056640625,0.6113076210021973,EY09VDS,0.20829320159090964
1955,1584,2064.5251648539465 1146.1317552232804 2761.849912518698 1906.6673385350798,2324.27197265625 1697.1183471679688 2509.91748046875 1787.0892944335938,0,0,0
1956,1584,2063.227926455036 1149.13632491245 2764.9395592365 1907.787313598303,2323.162109375 1696.6416015625 2511.705322265625 1789.290283203125,0.6097981929779053,EV09VTS,0.14961887674142535
1957,1584,2063.108695227281 1144.0554865045824 2768.2419416100875 1906.7365870622648,2323.037109375 1696.5562744140625 2511.728271484375 1789.36181640625,0.6103856563568115,EV09VTS,0.11148910039445435
1958,1584,2065.200113010084 1141.1857313047701 2770.2149361233346 1908.8211218837475,2323.105712890625 1698.93359375 2512.538330078125 1793.3018798828125,0.617772102355957,EY09VVS,0.16040045428089303
1959,1584,2065.8323675599163 1144.6628171501075 2771.546982144433 1912.7333334070267,2325.19189453125 1701.6337890625 2512.6219889322915 1796.0353597005208,0,0,0
1960,1584,2066.4646221097482 1148.139902995445 2772.8790281655315 1916.6455449303057,2327.278076171875 1704.333984375 2512.7056477864585 1798.7688395182292,0,0,0
1961,1584,2067.0968766595806 1151.6169888407824 2774.21107418663 1920.557756453585,2329.3642578125 1707.0341796875 2512.789306640625 1801.5023193359375,0.6269570589065552,EY06VQS,0.19649601872576342
1962,1584,2066.858469375948 1151.0916586397423 2775.5888227554283 1924.77064136322,2328.9861328125 1711.8160888671875 2514.349658203125 1805.3841064453125,0,0,0
1963,1584,2066.620062092315 1150.5663284387022 2776.9665713242266 1928.983526272855,2328.6080078125 1716.597998046875 2515.910009765625 1809.2658935546874,0,0,0
1964,1584,2066.3816548086825 1150.0409982376618 2778.344319893025 1933.19641118249,2328.2298828125 1721.3799072265624 2517.470361328125 1813.1476806640626,0,0,0
1965,1584,2066.1432475250494 1149.5156680366217 2779.7220684618233 1937.409296092125,2327.8517578125 1726.16181640625 2519.030712890625 1817.0294677734375,0,0,0
1966,1584,2065.904840241417 1148.9903378355816 2781.0998170306216 1941.62218100176,2327.4736328125 1730.9437255859375 2520.591064453125 1820.9112548828125,0.5717819929122925,EY09VOS,0.1461339996915148
1967,1584,2067.8282807422165 1159.928549808422 2786.2856883820914 1951.3948010596089,2324.55859375 1734.6190185546875 2520.1630859375 1822.85546875,0.5876482129096985,EY09VOS,0.2760292676857474
1968,1584,2066.3571087150044 1172.4161723322077 2786.3802277225227 1960.1124564167376,2328.39013671875 1742.5970458984375 2521.4521484375 1829.8909912109375,0.5759863257408142,EY09VOS,0.12007781151923638
1969,1584,2065.715254051138 1179.2692574510802 2786.730918666599 1963.3089776294023,2328.431396484375 1742.50146484375 2521.5625 1829.91796875,0.5764197111129761,EY09VOS,0.12007781151923638
1970,1584,2063.959450773212 1198.6055390466897 2781.1741126099164 1970.5540925349962,2327.326904296875 1734.5435791015625 2523.60888671875 1828.1617431640625,0.604262113571167,EY09VOS,0.4432546267278281
1971,1584,2063.3338035508823 1202.7724774219255 2777.76462194086 1970.6545076415769,2329.937255859375 1748.578125 2527.4453125 1836.19580078125,0.6243756413459778,EY09VDS,0.17713070124048355
1972,1584,2066.4079369832407 1207.5590985988235 2778.4249839259746 1973.7626865981401,2329.7120361328125 1747.9689331054688 2526.2430419921875 1838.3883056640625,0,0,0
1973,1584,2069.4820704155995 1212.3457197757216 2779.08534591109 1976.8708655547034,2329.48681640625 1747.3597412109375 2525.040771484375 1840.580810546875,0.6284069418907166,EY09VOS,0.2421565397403182
1974,1584,2073.7280999032623 1221.741223024415 2781.6456614284584 1982.801792827297,2332.602294921875 1753.2923583984375 2523.84521484375 1842.0518798828125,0.6261529922485352,EY09VYS,0.15033811240437767
1975,1584,2075.6135227805953 1225.6487564995564 2782.484857478057 1984.2792445249897,2332.599853515625 1753.30859375 2523.849853515625 1842.0579833984375,0.6263972520828247,EY09VYS,0.18371697610723675
1976,1584,2081.0566792618984 1227.7852012166463 2791.5738203574274 1986.7864446471035,2334.87353515625 1755.0045166015625 2520.975830078125 1846.331298828125,0.6296507716178894,EY09VMS,0.42509253102224004
1977,1584,2083.8771155704344 1235.3524084308824 2798.1755180505215 1991.1543044396021,2333.1083984375 1758.2880859375 2528.9326171875 1850.8203125,0.6278417706489563,EY09VMS,0.5637652190904792
1978,1584,2083.0401553510465 1244.7884113334446 2800.525785914525 1996.716614083721,2332.72119140625 1759.781982421875 2538.876708984375 1857.9959716796875,0.5937687158584595,EY09VVS,0.34929851447034105
1979,1584,2076.79210061541 1249.6893469800607 2795.5996596211053 1999.3626134139322,2339.035888671875 1766.8795166015625 2529.48974609375 1858.029052734375,0.5567323565483093,EY09VIS,0.28431705535591834
1980,1584,2076.0925800559144 1247.0961717869804 2800.804189390047 1997.0937981756542,2338.386474609375 1775.6085205078125 2534.647705078125 1864.1995849609375,0.6280913352966309,EV09VMS,0.2293817874401314
1981,1584,2074.6064460172593 1245.8414205123013 2803.161255754061 1996.1153401706697,2338.38916015625 1775.6046142578125 2534.631103515625 1864.186767578125,0.6281110048294067,EV09VMS,0.2293817874401314
1982,1584,2073.0884140074986 1248.3679099744531 2798.7179047393547 1998.9020463600082,2335.69140625 1778.652099609375 2537.96337890625 1871.109130859375,0.6145570874214172,EY09VUS,0.14842208457806516
1983,1584,2073.7562385007514 1250.8647395461899 2802.8807581996116 2001.9601813935274,2335.546875 1781.404052734375 2540.165771484375 1872.1461181640625,0.6301245093345642,EY09MTS,0.17234760280198635
1984,1584,2071.8785805976167 1238.8425178782086 2803.54352411727 2000.2838657656919,2338.053466796875 1786.1298217773438 2538.4058837890625 1877.3369750976562,0,0,0
1985,1584,2070.0009226944826 1226.8202962102273 2804.206290034928 1998.6075501378564,2340.56005859375 1790.8555908203125 2536.64599609375 1882.52783203125,0.6308167576789856,EY09VDS,0.25873415408919953
1986,1584,2065.491783739257 1217.5659763455803 2800.59985890761 2002.4891916853378,2343.61474609375 1797.498291015625 2539.60888671875 1887.40185546875,0.6491434574127197,EY09VVS,0.26058842628169876
1987,1584,2065.0101806530074 1211.8954040747562 2799.992696770644 2006.4004649011172,2343.742431640625 1797.500244140625 2539.630615234375 1887.4346923828125,0.6489483714103699,EY09VVS,0.26058842628169876
1988,1584,2062.912155855574 1190.0301089953032 2798.7085541806887 2003.6788575419191,2342.844970703125 1798.0599365234375 2542.348876953125 1891.5948486328125,0.6454029679298401,EY06VMS,0.44382314907338455
1989,1584,2066.5680022553493 1181.399495828565 2803.924007702963 2010.4389555384867,2341.97607421875 1799.3720703125 2543.722900390625 1894.932373046875,0.6382180452346802,EY09VMS,0.13034673639540334
1990,1584,2072.434404061743 1171.4563013422767 2806.2714962008363 2016.208296392947,2356.41650390625 1800.541259765625 2541.9462890625 1895.599609375,0.6358615756034851,EY06MMS,0.07531804387137
1991,1584,2076.1793843860296 1172.4365782640066 2812.563019461295 2024.169964357045,2355.836669921875 1803.949462890625 2544.966552734375 1898.6622314453125,0,0,0
1992,1584,2079.9243647103167 1173.4168551857363 2818.854542721754 2032.131632321143,2355.2568359375 1807.357666015625 2547.98681640625 1901.724853515625,0.6719840168952942,EY09VOS,0.2446207715907769
1993,1584,2082.519106790856 1171.3708783431453 2824.9335293433282 2035.1240679913913,2355.294921875 1807.35498046875 2547.882568359375 1901.5948486328125,0.6718926429748535,EY09VOS,0.2446207715907769
1994,1584,2082.388533577195 1168.8372827744054 2824.384125468609 2038.7627079995839,2360.454345703125 1811.890380859375 2555.36865234375 1909.430419921875,0.6385424733161926,EY06VWS,0.18242318943133592
1995,1584,2089.2266024314704 1174.199965091261 2834.050322787627 2045.978384998248,2355.028564453125 1819.9876708984375 2555.68603515625 1916.63916015625,0.5900259017944336,EY09VMS,0.18950272122323075
1996,1584,2092.698404499841 1192.8750124025353 2842.7233278271583 2058.8772694119034,2349.814697265625 1827.221923828125 2551.48779296875 1918.924560546875,0.6262393593788147,EY09VMS,0.3119406822264236
1997,1584,2088.881940018413 1232.8055829730613 2840.4387686496266 2076.9862380090212,2346.65087890625 1833.7142333984375 2562.8603515625 1923.79248046875,0.5931457281112671,EY09VMS,0.21104374782923827
1998,1584,2088.2953113615204 1258.1328371396876 2843.617339508277 2084.139072888326,2351.160400390625 1834.531982421875 2560.043212890625 1926.1240234375,0.6329300403594971,EY06VOS,0.054993720200551335
1999,1584,2087.647305443237 1269.453368216547 2845.2763046848595 2083.2114075100812,2351.19189453125 1834.5133056640625 2559.992919921875 1926.0892333984375,0.6326087117195129,EY06VMS,0.05565431161814417
2000,1584,2084.542813074982 1260.7233062549042 2843.7966346050284 2076.826042331258,2352.0283203125 1845.1077880859375 2557.60791015625 1933.372802734375,0.6138508915901184,EY09VTS,0.06680795543598152
2001,1584,2086.8084298208814 1258.7804689966806 2846.4418371256643 2078.1887089941947,2354.33935546875 1846.83642578125 2559.7501220703125 1937.9391479492188,0,0,0
2002,1584,2089.0740465667805 1256.837631738457 2849.0870396463006 2079.5513756571318,2356.650390625 1848.5650634765625 2561.892333984375 1942.5054931640625,0.6452886462211609,EY09VIS,0.1674519009141077
2003,1584,2093.104794520823 1248.7376831467607 2854.8183850088017 2078.783206941702,2359.86962890625 1850.8289794921875 2563.346435546875 1943.874267578125,0.6441171169281006,EY09VOS,0.22480104762716227
2004,1584,2094.5158515324993 1252.1332066405612 2855.96236549076 2083.5151303347757,2360.9012451171875 1852.1545715332031 2564.1581420898438 1946.8009948730469,0,0,0
2005,1584,2095.926908544176 1255.5287301343617 2857.1063459727184 2088.247053727849,2361.932861328125 1853.4801635742188 2564.9698486328125 1949.7277221679688,0,0,0
2006,1584,2097.337965555853 1258.9242536281622 2858.2503264546767 2092.9789771209225,2362.9644775390625 1854.8057556152344 2565.7815551757812 1952.6544494628906,0,0,0
2007,1584,2098.749022567529 1262.3197771219627 2859.394306936635 2097.7109005139964,2363.99609375 1856.13134765625 2566.59326171875 1955.5811767578125,0.6621351838111877,EV06VDS,0.08272609710757454
2008,1584,2099.936998235646 1274.9022149121065 2863.307709221435 2102.601981727787,2367.94677734375 1862.19189453125 2571.15234375 1959.017333984375,0.6223202347755432,EY09VMS,0.4217038471990224
2009,1584,2100.611296515986 1268.704789570308 2866.2766842338456 2099.2085740527937,2369.36376953125 1870.7186279296875 2568.62353515625 1962.1580810546875,0.5828882455825806,EY09VMS,0.49366928518792014
2010,1584,2101.2157315158292 1296.2816387290502 2868.4881739661205 2111.6749881458445,2361.4052734375 1876.83935546875 2570.023681640625 1968.664306640625,0.6206178069114685,EY09VMS,0.465707143059139
2011,1584,2101.0756681075736 1308.8133970600447 2869.4119412655054 2113.6285926981086,2361.52001953125 1876.9066162109375 2569.929931640625 1968.5897216796875,0.6197667717933655,EY09VMS,0.5061533943909742
2012,1584,2101.3033709024344 1318.210148035575 2869.1600494557574 2114.9146985488155,2366.155029296875 1879.0389404296875 2577.072998046875 1974.1046142578125,0.5950399041175842,EY09VMS,0.8879582746690455
2013,1584,2100.0215948009964 1317.5824596887971 2865.9181146413302 2115.268956483823,2374.755859375 1886.0841064453125 2577.818603515625 1978.246337890625,0.6259940266609192,EY09VOS,0.14694054309363716
2014,1584,2101.2190507813243 1328.8289168528715 2866.689701469291 2122.132798243789,2374.105224609375 1894.2415771484375 2578.36669921875 1985.518310546875,0.641927182674408,EV09VMS,0.4779092785581831
2015,1584,2101.985300851039 1337.5336936843155 2868.4817199391164 2126.305553687039,2378.59423828125 1894.407470703125 2579.795166015625 1987.7435302734375,0.6368041038513184,EY09VMS,0.48657758096653125
2016,1584,2104.5382034661843 1339.98223326004 2873.0085781748658 2128.445798967465,2378.2763671875 1899.2520751953125 2581.2724609375 1992.8494873046875,0.6535322666168213,EY09VMS,0.6329024530558791
2017,1584,2104.9720598551958 1340.7031664750657 2874.8656469920097 2128.8481833187793,2378.24951171875 1899.2247314453125 2581.26513671875 1992.9500732421875,0.653479278087616,EY09VMS,0.6694187368105469
2018,1584,2103.1680013748273 1340.5623114865803 2873.6697540711493 2129.6297920331076,2378.136962890625 1904.1126708984375 2579.29150390625 1997.8056640625,0.648118793964386,EV06WOS,0.13557631632102946
2019,1584,2100.4408871845308 1339.0368549465097 2875.0084890903063 2131.408133456553,2376.593505859375 1900.8084716796875 2584.547607421875 2002.95361328125,0.659471333026886,EV09VCS,0.17990129541427738
2020,1584,2099.280862103644 1349.7356236554926 2877.957804173113 2138.6247105535585,2376.65576171875 1905.8994140625 2586.3603515625 2005.5689697265625,0.6765429973602295,EY09VIS,0.10710928804713377
2021,1584,2102.913349586543 1349.5295829995807 2881.7978275260434 2139.496452617865,2376.717529296875 1912.4708251953125 2588.005859375 2011.3824462890625,0.6761322617530823,EY09VMS,0.3472827617551149
2022,1584,2104.770973672441 1354.515730061442 2884.50968266612 2142.8069243335567,2378.3551025390625 1914.9795532226562 2592.829833984375 2013.8352661132812,0,0,0
2023,1584,2106.6285977583384 1359.5018771233033 2887.2215378061974 2146.117396049248,2379.99267578125 1917.48828125 2597.65380859375 2016.2880859375,0.6098273396492004,EV09VRS,0.16088629419579104
2024,1584,2108.1728372500806 1362.559472448368 2888.3001921681666 2147.8484352187197,2380.5704345703125 1922.7393188476562 2593.9327392578125 2018.8862915039062,0,0,0
2025,1584,2109.717076741823 1365.6170677734326 2889.378846530136 2149.579474388191,2381.148193359375 1927.9903564453125 2590.211669921875 2021.4844970703125,0.634966254234314,EY09VVS,0.1759347054689708
2026,1584,2109.4096869869486 1359.7579597586305 2890.0626778504998 2147.4791886357407,2382.7288818359375 1934.1967163085938 2593.0732421875 2028.0302124023438,0,0,0
2027,1584,2109.1022972320743 1353.8988517438281 2890.7465091708636 2145.37890288329,2384.3095703125 1940.403076171875 2595.934814453125 2034.575927734375,0.6481647491455078,EY06VUS,0.34687619715728846
2028,1584,2110.0805845388913 1344.7190858242393 2889.7544185019638 2145.6419989577967,2385.1015625 1942.6070149739583 2598.0304361979165 2036.94140625,0,0,0
2029,1584,2111.058871845708 1335.5393199046505 2888.762327833064 2145.9050950323035,2385.8935546875 1944.8109537760417 2600.1260579427085 2039.306884765625,0,0,0
2030,1584,2112.037159152525 1326.3595539850617 2887.770237164164 2146.1681911068104,2386.685546875 1947.014892578125 2602.2216796875 2041.67236328125,0.6540639400482178,EY09VIS,0.1318917356138583
2031,1584,2113.8310306989674 1295.6692457176507 2885.9476922134795 2133.4013407992607,2386.37939453125 1951.3724365234375 2602.37744140625 2045.6605224609375,0.6552668809890747,EY06VQS,0.1718349307716928
2032,1584,2118.4195058791565 1342.0555027599405 2892.7068719879326 2156.332773515366,2386.35693359375 1950.768310546875 2599.489013671875 2048.42724609375,0.6620987057685852,EY09VMS,0.3769252962306195
2033,1584,2120.6888286451117 1312.9000149310793 2901.811390545686 2141.23270984197,2393.446533203125 1954.513671875 2599.65087890625 2051.87890625,0.6623071432113647,EY09VMS,0.6328018902471579
2034,1584,2120.47047820203 1305.5652079576266 2906.443504687315 2140.4547703608164,2397.02001953125 1959.705810546875 2604.211181640625 2060.688232421875,0.687821090221405,EY09VIS,0.2301060328064617
2035,1584,2120.709255823538 1303.7244437115532 2909.3566841764805 2141.918168859274,2397.3378295898438 1964.7515869140625 2606.8875122070312 2063.9227905273438,0,0,0
2036,1584,2120.9480334450463 1301.8836794654799 2912.2698636656464 2143.381567357731,2397.6556396484375 1969.79736328125 2609.5638427734375 2067.1573486328125,0,0,0
2037,1584,2121.1868110665546 1300.0429152194065 2915.1830431548124 2144.8449658561885,2397.9734497070312 1974.8431396484375 2612.2401733398438 2070.3919067382812,0,0,0
2038,1584,2121.425588688063 1298.2021509733331 2918.096222643978 2146.308364354646,2398.291259765625 1979.888916015625 2614.91650390625 2073.62646484375,0.654701828956604,EY09VIS,0.23455692206894685
2039,1584,2124.0934550930497 1309.8161531995142 2920.1864926333756 2151.5558680916233,2400.282958984375 1986.3983154296875 2616.6083984375 2078.792236328125,0.6545314788818359,EY09VQS,0.1437785973622185
2040,1584,2126.1060669403355 1297.3944374832895 2924.130363619521 2144.862985768006,2403.157470703125 1990.8148193359375 2617.110595703125 2085.8447265625,0.6664692163467407,EY09VNS,0.28351695206474026
2041,1584,2126.3747368794016 1295.3766433459696 2925.8951026726113 2143.7108505484834,2402.73974609375 1993.8747965494792 2617.3910319010415 2088.350341796875,0,0,0
2042,1584,2126.643406818468 1293.3588492086499 2927.659841725701 2142.5587153289603,2402.322021484375 1996.9347737630208 2617.6714680989585 2090.85595703125,0,0,0
2043,1584,2126.912076757534 1291.34105507133 2929.424580778791 2141.4065801094375,2401.904296875 1999.9947509765625 2617.951904296875 2093.361572265625,0.6618951559066772,EY06VUS,0.10974696586615869
2044,1584,2128.077925826722 1302.7313995013158 2931.5289030739373 2145.0091256693163,2405.2332356770835 2002.7027994791667 2620.1585286458335 2099.0072428385415,0,0,0
2045,1584,2129.2437748959096 1314.1217439313014 2933.6332253690834 2148.6116712291946,2408.5621744791665 2005.4108479817708 2622.3651529947915 2104.6529134114585,0,0,0
2046,1584,2130.4096239650976 1325.5120883612872 2935.7375476642296 2152.2142167890734,2411.89111328125 2008.118896484375 2624.57177734375 2110.298583984375,0.6821919679641724,EY06VIS,0.2836462360330782
2047,1584,2130.4744323874957 1322.6361950119203 2937.412923940321 2148.2011121573246,2411.900390625 2008.0789794921875 2624.60986328125 2110.215576171875,0.6820250153541565,EY06VIS,0.2890431325067092
2048,1584,2130.499294280993 1362.2718920067794 2939.0182186543543 2163.2959525919996,2411.166015625 2013.297119140625 2624.139404296875 2112.337646484375,0.6520506143569946,EY09VDS,0.19568510033155614
2049,1584,2131.0883975496968 1369.0557610066546 2940.9746443573035 2159.7457639551344,2410.9248046875 2021.24853515625 2622.745849609375 2117.229736328125,0.6329764723777771,EY05VNS,0.5832202816765928
2050,1584,2132.3767499846595 1348.681059530104 2943.297987677636 2146.7040584798274,2411.642822265625 2026.365234375 2624.984375 2123.128662109375,0.5989431142807007,EY09VCS,0.23531465386094857
2051,1584,2132.383387663217 1357.7162188365203 2944.6543064773105 2150.329269881292,2415.877197265625 2031.0943603515625 2630.56591796875 2129.5947265625,0.6310423016548157,EY09VOS,0.1102199834063807
2052,1584,2132.469418763838 1350.2854350722832 2947.376256543166 2145.4956636897628,2414.80126953125 2038.750732421875 2627.88525390625 2137.759521484375,0.6384369134902954,EY09VOS,0.17156265541122115
2053,1584,2131.885455103522 1350.2350034643268 2948.7436430291455 2145.3626352417964,2414.794921875 2038.78271484375 2627.8935546875 2137.721435546875,0.6383827924728394,EY09VOS,0.17156265541122115
2054,1584,2132.7251795317206 1364.2459148005555 2950.9719087527837 2150.1551098507102,2415.488037109375 2041.9021606445312 2632.6041259765625 2144.0194091796875,0,0,0
2055,1584,2133.564903959919 1378.2568261367842 2953.2001744764225 2154.947584459624,2416.18115234375 2045.0216064453125 2637.314697265625 2150.3173828125,0.6650151014328003,EV06VMS,0.2649774184239431
2056,1584,2133.8656684247107 1396.8186387079306 2954.624448229759 2158.834315402928,2420.1837565104165 2050.1990559895835 2636.7476399739585 2153.544921875,0,0,0
2057,1584,2134.166432889502 1415.3804512790769 2956.0487219830948 2162.7210463462316,2424.1863606770835 2055.376505533854 2636.1805826822915 2156.7724609375,0,0,0
2058,1584,2134.467197354294 1433.9422638502233 2957.472995736431 2166.6077772895355,2428.18896484375 2060.553955078125 2635.613525390625 2160.0,0.6625030040740967,ER09VMS,0.1482534753046076
1816,1597,2121.9965790721208 947.3011542755644 2705.11663387478 1557.637575552602,2350.0859375 1380.2652587890625 2496.434326171875 1456.3712158203125,0.38191789388656616,EV03VOS,0.08044956347019354
1817,1597,2120.919532833583 949.7682952421037 2705.219171777188 1559.8043051096856,2347.4485473632812 1380.7090148925781 2494.6660766601562 1457.4720153808594,0,0,0
1818,1597,2119.8424865950456 952.2354362086431 2705.321709679596 1561.9710346667694,2344.8111572265625 1381.1527709960938 2492.8978271484375 1458.5728149414062,0,0,0
1819,1597,2118.765440356508 954.7025771751826 2705.424247582004 1564.1377642238529,2342.1737670898438 1381.5965270996094 2491.1295776367188 1459.6736145019531,0,0,0
1820,1597,2117.6883941179703 957.1697181417219 2705.5267854844124 1566.3044937809366,2339.536376953125 1382.040283203125 2489.361328125 1460.7744140625,0.5539872050285339,EY09VOS,0.13814369142279428
1821,1597,2118.3413381992696 958.5202397520256 2707.030690804877 1568.027795155221,2338.888741629464 1384.4868861607142 2488.9311174665177 1463.7289341517858,0,0,0
1822,1597,2118.9942822805688 959.8707613623294 2708.534596125342 1569.751096529505,2338.2411063058034 1386.9334891183037 2488.500906808036 1466.6834542410713,0,0,0
1823,1597,2119.647226361868 961.2212829726332 2710.0385014458066 1571.4743979037894,2337.5934709821427 1389.380092075893 2488.0706961495534 1469.637974330357,0,0,0
1824,1597,2120.3001704431676 962.5718045829368 2711.5424067662716 1573.1976992780735,2336.9458356584823 1391.826695033482 2487.6404854910716 1472.592494419643,0,0,0
1825,1597,2120.953114524467 963.9223261932406 2713.046312086736 1574.9210006523579,2336.2982003348216 1394.2732979910713 2487.210274832589 1475.5470145089287,0,0,0
1826,1597,2121.606058605766 965.2728478035443 2714.550217407201 1576.644302026642,2335.650565011161 1396.7199009486608 2486.7800641741073 1478.5015345982142,0,0,0
1827,1597,2122.2590026870653 966.6233694138481 2716.054122727666 1578.3676034009263,2335.0029296875 1399.16650390625 2486.349853515625 1481.4560546875,0.5786733627319336,EV06VUS,0.1066813628330623
1828,1597,2122.5805045707884 967.3327331342523 2717.219861408572 1579.5325385047295,2335.3828125 1400.4503784179688 2486.688435872396 1483.0398966471355,0,0,0
1829,1597,2122.9020064545116 968.0420968546565 2718.3856000894784 1580.6974736085328,2335.7626953125 1401.7342529296875 2487.0270182291665 1484.6237386067708,0,0,0
1830,1597,2123.2235083382348 968.7514605750607 2719.551338770385 1581.862408712336,2336.142578125 1403.0181274414062 2487.3656005859375 1486.2075805664062,0,0,0
1831,1597,2123.5450102219584 969.4608242954648 2720.717077451291 1583.0273438161391,2336.5224609375 1404.302001953125 2487.7041829427085 1487.7914225260417,0,0,0
1832,1597,2123.8665121056815 970.170188015869 2721.882816132197 1584.1922789199425,2336.90234375 1405.5858764648438 2488.042765299479 1489.375264485677,0,0,0
1833,1597,2124.1880139894047 970.8795517362732 2723.0485548131037 1585.3572140237457,2337.2822265625 1406.8697509765625 2488.38134765625 1490.9591064453125,0.5983585119247437,ET06VOS,0.045667668262791096
1834,1597,2124.067574291088 972.4501775872648 2722.6841610480205 1587.3768092240377,2337.3265991210938 1408.3421936035156 2488.429443359375 1491.1844177246094,0,0,0
1835,1597,2123.947134592772 974.0208034382564 2722.3197672829374 1589.3964044243298,2337.3709716796875 1409.8146362304688 2488.4775390625 1491.4097290039062,0,0,0
1836,1597,2123.8266948944556 975.591429289248 2721.9553735178542 1591.4159996246221,2337.4153442382812 1411.2870788574219 2488.525634765625 1491.6350402832031,0,0,0
1837,1597,2123.706255196139 977.1620551402395 2721.590979752771 1593.4355948249142,2337.459716796875 1412.759521484375 2488.57373046875 1491.8603515625,0.5719799995422363,EY09VOS,0.23682254159479457
1838,1597,2124.444033880287 979.8220146009403 2721.898920742483 1596.2670130732415,2335.9127197265625 1418.8419799804688 2488.37841796875 1496.69384765625,0,0,0
1839,1597,2125.181812564435 982.481974061641 2722.2068617321947 1599.0984313215688,2334.36572265625 1424.9244384765625 2488.18310546875 1501.52734375,0.5407199263572693,EY06VIS,0.10385257449645383
1923,1696,2083.9545317536054 1092.7565507365073 2757.0205791538633 1808.065820620351,2310.59521484375 1602.1378173828125 2492.167724609375 1695.8858642578125,0.6322063207626343,EY09VVS,0.5076293558049979
2759,1772,2212.3850997319487 1312.0011574065143 2832.851629313167 1881.5015538456578,2442.017822265625 1700.3875732421875 2642.633056640625 1789.8818359375,0.562655508518219,LP14LJC,0.431556627330449
2760,1772,2215.1483250120887 1313.9625612234654 2837.092605926193 1882.8105472543466,2442.934326171875 1700.7060852050781 2643.9606323242188 1792.41552734375,0,0,0
